key,content_hash,source,locator,page,status,reviewer,reviewed_on,notes
commons/virgin-martyr/chapter-sext,de5a710a7e20,diurnal,"Common of Virgins, At Sext",50*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/collect,4a4c2b95f5a2,diurnal,"Common of Virgins, For a Virgin Martyr",48*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/commemoration-antiphon,9aefee5c9bf6,diurnal,"Common of Virgins, At Lauds",47*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/hymn-lauds,0b25026704dc,Copy of OCP Ferial Lauds.pdf,,143,verified,codex,2026-07-18,
commons/virgin-martyr/magnificat-antiphon,e2c43b6a5907,diurnal,"Common of Virgins, At I and II Vespers",47*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/psalm-antiphon,6b327b4edc43,diurnal,"Common of Virgins, At Lauds",47*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/psalm-antiphon-3,660f2f688394,diurnal,"Common of Virgins, At Lauds",47*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/psalm-antiphon-4,79fdada64859,diurnal,"Common of Virgins, At Lauds",47*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/psalm-antiphon-5,738553933d8a,diurnal,"Common of Virgins, At Lauds",47*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/short-responsory-none,706fcdc42c62,diurnal,"Common of Virgins, At None",50*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin-martyr/short-responsory-vespers,f22a1754ebfa,diurnal,"Common of Virgins, At I Vespers",46*,verified,claude,2026-08-20,
commons/virgin-martyr/versicle-first-vespers,b8f11348e186,diurnal,"Common of Virgins, At I Vespers",46*,verified,claude,2026-08-20,
commons/virgin-martyr/versicle-vespers,c2e21ab641bb,diurnal,"Common of Virgins, At II Vespers",50*,verified,claude,2026-08-20,
commons/virgin/chapter-none,afd85e2dccef,diurnal,"Common of Virgins, At None, For a Virgin not a Martyr",50*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin/collect,968874baae95,diurnal,"Common of Virgins, For a Virgin not a Martyr",49*,verified,grok,2026-08-23,word-for-word from printed page image
commons/virgin/hymn-lauds,8f0dd013bd63,A Noted Hymnary for the Anglican Breviary,,112,verified,codex,2026-07-17,
ordinary/compline/blessing,7fa072c64cde,Compline Alex edit 10-24 v.08.docx,ordinary/compline/blessing,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/chapter,2ca577744530,Compline Alex edit 10-24 v.08.docx,ordinary/compline/chapter,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/collect,fbc69f99eeda,Compline Alex edit 10-24 v.08.docx,ordinary/compline/collect,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/concluding-rubric,c403d0cdadc7,Compline Alex edit 10-24 v.08.docx,ordinary/compline/concluding-rubric,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/conclusion,c73885541916,Compline Alex edit 10-24 v.08.docx,ordinary/compline/conclusion,,verified,grok,2026-07-20,Word-for-word after normalizing chant line breaks and typography.
ordinary/compline/confiteor-rubric,8a833b34684d,Compline Alex edit 10-24 v.08.docx,THE CONFESSION,,verified,grok,2026-07-20,First clause exact. Second clause is a private-recitation paraphrase of booklet 'Then the Officiant makes Confession'.
ordinary/compline/hymn,c1ecee3c9b2c,Compline Alex edit 10-24 v.08.docx,ordinary/compline/hymn,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/opening-versicle,362e5872104b,Compline Alex edit 10-24 v.08.docx,ordinary/compline/opening-versicle,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/post-absolution,1dbe43944332,Compline Alex edit 10-24 v.08.docx,ordinary/compline/post-absolution,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/post-collect,c25abfc5c1c2,Compline Alex edit 10-24 v.08.docx,ordinary/compline/post-collect,,verified,grok,2026-07-20,Word-for-word after normalizing chant line breaks and typography.
ordinary/compline/post-preces,f2f75ffa6d8f,Compline Alex edit 10-24 v.08.docx,ordinary/compline/post-preces,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/preces,0a409a8e33bf,Compline Alex edit 10-24 v.08.docx,ordinary/compline/preces,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/short-lesson,a069c157be80,Compline Alex edit 10-24 v.08.docx,ordinary/compline/short-lesson,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/compline/short-responsory,0bfe891ff7c1,Compline Alex edit 10-24 v.08.docx,ordinary/compline/short-responsory,,verified,grok,2026-07-20,"Word-for-word vs parish Compline booklet after normalizing chant line breaks, hyphenation, and typography."
ordinary/lauds/benedictus-antiphon-friday,5b508ffd432d,diurnal,"Friday at Lauds, Throughout the Year",73,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/benedictus-antiphon-monday,677adbeb8e34,diurnal,"Monday at Lauds, Throughout the Year",49,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/benedictus-antiphon-saturday,210b81a00458,diurnal,"Saturday at Lauds, Throughout the Year",80,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/benedictus-antiphon-thursday,c64c5b80d6be,diurnal,"Thursday at Lauds, Throughout the Year",66-67,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/benedictus-antiphon-tuesday,83818a7992ca,diurnal,"Tuesday at Lauds, Throughout the Year",55,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/benedictus-antiphon-wednesday,1fa1db35ec86,diurnal,"Wednesday at Lauds, Throughout the Year",60,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/chapter,421368055f67,Copy of OCP Ferial Lauds.pdf,The Chapter PER ANNUM,14,verified,grok,2026-07-20,Word-for-word after normalizing accents and pointing; ferial chapter.
ordinary/lauds/hymn-sunday,c99fc1014e0c,office-hymns.zip,"Maker of All, Eternal King, Thru the Year, Lauds Winter Hymn.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation and typography.
ordinary/lauds/hymn-sunday-summer,afbfd46489b9,office-hymns.zip,"Lo! the Dim Shadows, Thru the Year, Lauds Summer Hymn.docx",,verified,grok,2026-07-20,Word-for-word after normalizing chant hyphenation; source has typo Radiently vs Radiantly.
ordinary/lauds/psalm-antiphon-1-friday,46c82ae12ec3,Copy of OCP Ferial Lauds.pdf,ordinary/lauds/psalm-antiphon-1-friday,76,verified,grok,2026-07-20,"Word-for-word after normalizing chant pointing (†/*), hyphenation, and typography."
ordinary/lauds/psalm-antiphon-1-monday,825ecc5b313e,Copy of OCP Ferial Lauds.pdf,ordinary/lauds/psalm-antiphon-1-monday,7,verified,grok,2026-07-20,"Word-for-word after normalizing chant pointing (†/*), hyphenation, and typography."
ordinary/lauds/psalm-antiphon-1-saturday,daeaca54ae58,Copy of OCP Ferial Lauds.pdf,Antiphon 1 Saturday,95-96,verified,grok,2026-07-20,Word match after normalizing pointing; house spelling favourable vs OCP favorable.
ordinary/lauds/psalm-antiphon-1-sunday,337720a487c1,diurnal,"Sunday at Lauds, Throughout the Year",30,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/psalm-antiphon-1-thursday,641e7b7090b8,Copy of OCP Ferial Lauds.pdf,ordinary/lauds/psalm-antiphon-1-thursday,56,verified,grok,2026-07-20,"Word-for-word after normalizing chant pointing (†/*), hyphenation, and typography."
ordinary/lauds/psalm-antiphon-1-tuesday,72428d2dec72,Copy of OCP Ferial Lauds.pdf,ordinary/lauds/psalm-antiphon-1-tuesday,23,verified,grok,2026-07-20,"Word-for-word after normalizing chant pointing (†/*), hyphenation, and typography."
ordinary/lauds/psalm-antiphon-1-wednesday,a7722cd23c64,draft archdiocesan Lauds book,Ash Wednesday,179,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-2-friday,22d7cbf5c76a,Copy of OCP Ferial Lauds.pdf,,77,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-2-monday,8b3dee4355e5,Copy of OCP Ferial Lauds.pdf,Monday Ferial Lauds,8,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-2-saturday,c97ae9534d12,Copy of OCP Ferial Lauds.pdf,Antiphon 2 Saturday,96-97,verified,grok,2026-07-20,Word match after normalizing pointing; corpus has righteousness' sake vs OCP righteousness sake.
ordinary/lauds/psalm-antiphon-2-thursday,8fdc3bb222ca,Copy of OCP Ferial Lauds.pdf,,57,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-2-tuesday,52fdfe287932,Copy of OCP Ferial Lauds.pdf,,24,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-2-wednesday,90827b691cb2,draft archdiocesan Lauds book,Ash Wednesday,180,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-3-friday,b8c68d2e3075,Copy of OCP Ferial Lauds.pdf,,78,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-3-monday,db6b1536ca2c,Copy of OCP Ferial Lauds.pdf,Monday Ferial Lauds,9,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-3-saturday,f6c9bd7afe7d,Copy of OCP Ferial Lauds.pdf,Antiphon 3 Saturday,97-101,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing.
ordinary/lauds/psalm-antiphon-3-thursday,00886882cf15,Copy of OCP Ferial Lauds.pdf,Thursday Ferial Lauds,58,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-3-tuesday,f7ff9ae7abf3,Copy of OCP Ferial Lauds.pdf,,25,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-4-friday,7689dfaa94ea,Copy of OCP Ferial Lauds.pdf,,79,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-4-monday,3ef87a2935a9,Copy of OCP Ferial Lauds.pdf,Monday Ferial Lauds,10,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-4-saturday,9d5a529616d9,Copy of OCP Ferial Lauds.pdf,Antiphon 4 Saturday,103-104,verified,grok,2026-07-20,Word-for-word after normalizing chant pointing.
ordinary/lauds/psalm-antiphon-4-sunday,21f947d1fb00,diurnal,"Sunday at Lauds, Throughout the Year",35,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/psalm-antiphon-4-thursday,32f50a6946ed,Copy of OCP Ferial Lauds.pdf,Thursday Ferial Lauds,60,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-4-tuesday,75e060646d75,Copy of OCP Ferial Lauds.pdf,,26,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-4-wednesday,d9314fe73f1e,draft archdiocesan Lauds book,Ash Wednesday,182,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-5-friday,aac9752d760a,Copy of OCP Ferial Lauds.pdf,,82,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-5-monday,01649f2ac975,Copy of OCP Ferial Lauds.pdf,Monday Ferial Lauds,11,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-5-sunday,d92894995670,diurnal,"Sunday at Lauds, In Paschaltide",35,verified,grok,2026-08-24,word-for-word from printed page image
ordinary/lauds/psalm-antiphon-5-thursday,bac7bfd010c5,Copy of OCP Ferial Lauds.pdf,Thursday Ferial Lauds,62,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-5-tuesday,f0edaf80ca03,Copy of OCP Ferial Lauds.pdf,,28,verified,codex,2026-07-18,
ordinary/lauds/psalm-antiphon-5-wednesday,d12bdd529e0f,draft archdiocesan Lauds book,Ash Wednesday,183,verified,codex,2026-07-18,
ordinary/lauds/short-responsory,a7d33830d539,Copy of OCP Ferial Lauds.pdf,ordinary/lauds/short-responsory,"14, 30, 47, 65, 85, 108",verified,grok,2026-07-20,"Word-for-word after normalizing chant pointing (†/*), hyphenation, and typography."
ordinary/lauds/versicle,ac568d1bc2e1,Copy of OCP Ferial Lauds.pdf,ordinary/lauds/versicle,"15, 31, 48, 66, 86, 109",verified,grok,2026-07-20,"Word-for-word after normalizing chant pointing (†/*), hyphenation, and typography."
ordinary/marian/alma-redemptoris-advent,03099b8ea0aa,Final Antiphons of the Blessed Virgin Mary.pdf,,1-3,verified,codex,2026-07-18,
ordinary/marian/alma-redemptoris-christmas,7e2a049236ad,Final Antiphons of the Blessed Virgin Mary.pdf,,1-3,verified,codex,2026-07-18,
ordinary/marian/ave-regina-caelorum,8093c39100a2,Final Antiphons of the Blessed Virgin Mary.pdf,,6-7,verified,codex,2026-07-18,
ordinary/marian/regina-caeli,ce0c82cf2d5e,Final Antiphons of the Blessed Virgin Mary.pdf,,10-11,verified,codex,2026-07-18,
ordinary/marian/salve-regina,e98bdf367733,Final Antiphons of the Blessed Virgin Mary.pdf,,14-16,verified,codex,2026-07-18,
ordinary/none/chapter,c6ad9ca60ea1,01. None Sunday Alex edit 12-07 v.01.docx,The Chapter; 1 Corinthians 6:20,5,verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/none/hymn,139d6bf3502e,03. None Throughout the Week Alex edit 12-07 v.01.docx,The Hymn — Rerum Deus tenax vigor,2-3,verified,codex,2026-07-20,"Word-for-word after normalizing chant line breaks, ornamental initials, syllabification, and typography; all three None drafts agree."
ordinary/none/pre-collect-versicles,f2f75ffa6d8f,03. None Throughout the Week Alex edit 12-07 v.01.docx,The Closing Prayers,5,verified,codex,2026-07-20,Word-for-word after normalizing chant typography and layout.
ordinary/none/psalm-antiphon,22765e57dafa,03. None Throughout the Week Alex edit 12-07 v.01.docx,The Psalms; Antiphon Beati omnes,"3, 5",verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/none/psalm-antiphon-monday,570c9d45b8e4,02. None Monday Alex edit 12-07 v.01.docx,The Psalms; Antiphon Adjuvet me,"3, 5",verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/none/psalm-antiphon-sunday,d92894995670,01. None Sunday Alex edit 12-07 v.01.docx,The Psalms; Antiphon Alleluia,"3, 5",verified,codex,2026-07-20,Word-for-word after normalizing chant pointing and typography.
ordinary/none/versicle,4ad5f3a0f454,03. None Throughout the Week Alex edit 12-07 v.01.docx,The Versicle,5,verified,codex,2026-07-20,Word-for-word after normalizing chant syllabification and typography.
ordinary/prime/chapter,b9ab0498a31d,01. Monday Prime Alex edit 10-28 v.01.docx,THE CHAPTER / I Timothy 1:17,,verified,grok,2026-07-20,Word-for-word after normalizing accents and pointing.
ordinary/prime/chapter-ferial,ba58f15a0c32,01. Monday Prime Alex edit 10-28 v.01.docx,THE CHAPTER / Zechariah 8:19,,verified,grok,2026-07-20,Word-for-word ferial chapter.
ordinary/prime/collect,c09af24d4946,01. Monday Prime Alex edit 10-28 v.01.docx,THE COLLECT,,verified,grok,2026-07-20,Word-for-word after normalizing line breaks; matches all weekday Prime booklets.
ordinary/prime/hymn,3058bf7bee6a,01. Monday Prime Alex edit 10-28 v.01.docx,The Hymn — Iam lucis orto sidere,3-4,verified,codex,2026-07-20,"Word-for-word after normalizing chant line breaks, elisions, and typography."
ordinary/prime/martyrology-rubric,a9f749b7b94e,diurnal,Monday at Prime,10,verified,codex,2026-08-24,word-for-word from rendered printed page image; OCR witness DI-6912d65ec4cd-P0056
ordinary/prime/pre-collect-versicle,b3ea375a6784,01. Monday Prime Alex edit 10-28 v.01.docx,THE VERSICLE O Christ arise,,verified,grok,2026-07-20,Word-for-word.
ordinary/prime/preces-our-help,e7ba8a0297d0,01. Monday Prime Alex edit 10-28 v.01.docx,The Preces,8,verified,codex,2026-07-20,Word-for-word; the source chant font cross is normalized to the corpus cross glyph.
ordinary/prime/preces-vouchsafe,1756a1196e36,01. Monday Prime Alex edit 10-28 v.01.docx,After the Absolution is added,9,verified,codex,2026-07-20,Word-for-word after normalizing capitalization and punctuation.
